root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 236 202 252 180 235 247 204 231 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 235 201 251 176 233 246 203 230 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 235 200 250 174 231 245 201 228 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 237 201 248 173 228 242 199 229 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 239 202 245 167 224 238 196 224 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 239 201 244 158 220 235 194 222 306
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 239 201 242 157 218 233 192 218 306
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 238 201 239 154 214 230 190 214 302
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 237 201 238 151 213 229 189 215 297
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 237 200 237 148 210 227 188 212 300
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 236 200 237 145 209 227 188 211 300
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 237 200 236 143 208 226 187 210 301
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 236 201 236 142 207 226 187 209 301
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 235 200 236 140 206 227 187 208 301
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 235 197 234 138 202 224 186 207 296
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 234 197 233 136 202 223 185 205 300
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 301 232 194 232 132 199 222 184 203 301
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 232 195 231 134 200 222 184 203 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 231 194 230 124 197 220 183 201 303
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 230 193 230 126 197 220 184 201 303
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 226 194 227 113 194 218 181 196 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 226 194 227 122 192 217 180 194 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 226 195 225 127 188 215 180 193 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 225 193 223 116 187 214 178 192 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 226 195 224 118 188 214 180 193 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 225 195 223 116 187 213 179 193 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 303 227 197 225 118 188 216 180 194 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 228 197 226 122 190 216 181 195 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 229 198 228 124 192 217 182 197 305
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 303 233 199 235 133 200 223 186 208 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 235 199 240 140 207 228 191 220 304
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 234 204 246 148 216 235 193 233 303
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 239 210 257 172 235 248 205 249 300
-0.13581813435742074 -0.12036878998558702 0.4203957489815241 0.13811738560117015 0.10017583327305904 0.1458750533994514 0.251829659565172 0.22181192020949214 0.35892908440742977 0.09491236126082499 0.07889165962953062 0.554364328013258 -0.08547155777973378 -0.04350838464901746 0.42922692685869784 0.05674658377009336 0.04542837803057619 302 244 220 263 188 248 260 215 265 307
0.17743587304706687 -0.2409925598568064 0.24164381869453497 0.11413148282306168 0.07538233606525681 0.1706950789661956 0.47821819345059496 0.4218621451004192 0.34071050288554333 0.7939218278658481 0.5074264982761411 0.6447926528744989 0.5809258547489458 0.3420815875557584 0.40183872312602187 0.8881837106732786 0.6782859626706458 302 247 225 266 199 253 269 224 276 307
0.19213484387710184 -0.2439218523694748 0.22469427614558318 0.1772692962203319 0.018344642174497078 0.15749264075090413 0.48131971426007536 0.42437875961839694 0.39876218131511004 0.6730510558766039 0.43231346219698125 0.7580701666923698 0.3947955109708272 0.2319917384597578 0.4722407984995573 0.7337927608514591 0.5599035206692003 303 252 233 276 217 268 281 237 286 306
0.132878994868044 -0.24593841630027352 0.27181744219660925 0.13426256416933638 0.058611999417652036 0.1159770752495071 0.47421053694031823 0.4182992754879903 0.43074947157795096 0.43121077571062527 0.28389100088406694 0.6938175425700505 0.32361877656542637 0.19189270808516026 0.5691836056086125 0.6070625923376207 0.46300129621146857 302 257 237 279 222 272 289 245 291 308
0.16644640191661672 -0.2626047763344513 0.29924735963027593 0.11801761265838244 0.07403717611651829 0.10695757553526926 0.46693924621199656 0.4120926502896455 0.414891964103092 0.4258518650259773 0.28128036510277077 0.7284890358246805 0.15663208416976945 0.09454125593117299 0.5683418538149432 0.5218537395456687 0.3987437458112733 302 261 239 283 238 281 298 252 296 307
0.1616092297215767 -0.27124290219907204 0.29919580422901126 0.13622108117219658 0.06870130378868912 0.20688033510057932 0.24246443051799713 0.2136684824151096 0.40755192283763264 0.3876338639251565 0.25781327912990387 0.7089895908932141 0.13097023981358877 0.07972790589244552 0.5428882250643592 0.5261255987583127 0.4017086373320203 302 264 243 287 252 287 304 257 298 306
-0.0020143174161501355 -0.21358583211585697 0.35546738912247094 0.11269836016699764 0.09347528241507028 0.18085089765034135 0.24080833859677697 0.21223914977694003 0.3935279018152363 0.33817675449703616 0.22769901376012738 0.6801134564508483 0.04619020154937883 0.03099284704275258 0.509815937148641 0.5320896940490272 0.4058387318885849 302 267 251 292 262 291 308 262 301 307
0.11860402382226728 -0.26599241823819114 0.47904507968707816 0.0304801319414415 0.14111709596767785 0.16580186902817212 0.2420020348395259 0.2133816874954392 0.4095084623086717 0.24339576871786994 0.1690454423729353 0.6700417562830592 -0.01895191794399461 -0.006551826257346368 0.46706322411944207 0.530650671223424 0.40489139153341924 302 268 254 294 265 293 311 265 302 305
-0.472065425930936 0.05064980093448095 0.3983794527807077 0.1086379991755157 0.08203214988296155 0.14926097030133284 0.23672234263780295 0.2087280180751379 0.37178073600494316 0.2450177664874515 0.1706474961347688 0.6149321735282735 -0.04285866978328437 -0.01969834279317027 0.5101113422945288 0.25721863048972904 0.1971633812040067 302 269 258 297 270 294 312 268 304 304
-0.07712769056772836 -0.21078636662028338 0.4625491734048319 0.06507857426346161 0.11475288296750231 0.04674558741264045 0.36011416337764424 0.3182954230644658 0.3542303217282285 0.13216712056598506 0.10291893082940083 0.5648522786402863 -0.06322660143316837 -0.031253850919762564 0.4826171538207334 0.19889404410020384 0.15270326345983698 301 269 263 302 278 297 315 271 304 304
-0.3547522183877943 -0.0239872650581475 0.4673835721935822 0.055853361040338306 0.13094190949379655 0.032935595543439736 0.3584315312239602 0.3166583366761837 0.3328873814596786 0.10889896791609266 0.0874540550303704 0.5538033366300904 -0.11444756681604193 -0.06078241182266719 0.415385259068109 0.20652485372740945 0.15858706138566328 300 271 266 304 280 296 315 273 306 302
-0.0800278189459173 -0.19450341510191646 0.4257533746425872 0.13009578166282676 0.07627245391968779 0.026955090433874746 0.34606297833456673 0.30560738773392054 0.3136887226902454 0.035524907731654745 0.044200029963453256 0.4981634508815674 -0.11815672328571196 -0.06263659570057399 0.3757944912348736 0.1733526294785342 0.1332289261264546 299 272 267 306 281 298 316 277 307 303
-0.4045533096446467 0.0033402125882976102 0.43290635309293124 0.12932420886431326 0.09568308047608366 0.02446283952826564 0.324808994830664 0.28703921852760106 0.2973484854234232 0.042977162900795965 0.04935817709665563 0.47934530313169976 -0.11818320436781259 -0.06256287130636802 0.35554664407217496 0.16943669893965105 0.13021025454677398 298 273 267 308 285 299 316 274 307 307
-0.03760692196094808 -0.2190712797197769 0.45584369628416166 0.14079880453644897 0.08710416207335356 0.011062118737114962 0.32495819021370076 0.28729580593761134 0.284162247720502 0.0227052019356514 0.0371498908518075 0.4095174875667227 -0.056566896368622534 -0.027220831151346575 0.3221287349887299 0.16173001454455524 0.12439383197925086 299 272 268 307 285 298 317 275 307 307
-0.41735033650978043 0.015092457197072669 0.45390357318888086 0.15001668196923265 0.08913942241136781 0.021590656231576955 0.29847374500123464 0.263823732531294 0.2758318528121553 0.021335278217933167 0.036578450451693785 0.4091579551730334 -0.09166089400926558 -0.047339316818328744 0.308843888507682 0.12673792024349664 0.09779294633434213 301 272 262 303 283 298 316 274 307 307
-0.026002549546334127 -0.2202235540660819 0.4414261878778389 0.15182701513987407 0.07365585355727605 0.033301521880466735 0.28928021907323775 0.255380685480475 0.27596960324571707 0.04107372087884516 0.04858398913512386 0.4096307126553616 -0.03662757726842584 -0.015694667757308843 0.2967595104223389 0.12835683081849963 0.09902908949263381 302 265 243 290 273 297 314 263 301 308
-0.40043634513216436 0.01174920476640463 0.4231185292325402 0.13441234110760317 0.09273186766071015 0.020323335857491635 0.32812227318593606 0.2899002092180747 0.2670380806816548 0.10566225364280189 0.08787774536283806 0.41211235458682993 0.00811440372910492 0.009963646962464852 0.2976957586285996 0.12773786739963366 0.0983877816847032 303 256 224 277 250 288 304 248 283 308
-0.4249851622145284 0.0782228817974086 0.4718836573498075 0.05360372301634904 0.14151570773112473 -0.00862494708106435 0.402427601350382 0.3555156533378388 0.29654612795147295 0.23566266447806244 0.1642183321805543 0.378935650498889 0.2590809150683718 0.15464226871626796 0.31733031510382115 0.12651189895824877 0.09770385381032572 303 244 219 270 230 273 285 235 261 306
-0.41529271028710163 0.07874166080231826 0.4649362393132111 0.051062456915031584 0.1440837717711984 0.005718998726681866 0.4414178729692302 0.38987753796583086 0.3348465463520965 0.2289664702573944 0.15947759846087664 0.41293616609172656 0.2933934568947635 0.17516802962742892 0.26764357131621547 0.3520660666137544 0.26942624222378764 304 237 208 263 217 258 271 226 253 307
-0.43997508268796764 0.089951947855735 0.3795834322425699 0.1242769653762248 0.10761772796855928 -0.02473007201779672 0.5737245688286906 0.5058212882604552 0.31755833415599116 0.358511455096536 0.23906373438168158 0.41569349787856386 0.43227665670075854 0.2551525074765551 0.2428869825422097 0.5259001757094256 0.4019514536416232 304 234 202 259 208 250 263 219 243 307
-0.4668395974929377 0.11175720784428454 0.42844457228856236 0.07086982487929903 0.11107452886091779 0.010840161147013588 0.5556695122077183 0.4902051308045649 0.3258798067583951 0.4598752553665807 0.3022585298958691 0.5876422686864561 0.23932659723883973 0.14255070878905615 0.2820254435396763 0.5220932551680055 0.39931322915503026 304 233 198 254 201 244 256 213 237 307
-0.40322214179783394 0.06949626376386647 0.39344893775518325 0.0835452083844833 0.11442614440122391 0.020737114515709004 0.5858841863930669 0.5166983250043229 0.35101921883416054 0.46612562424468096 0.3063695774557733 0.6362985369639735 0.21923087111538775 0.13080458817447654 0.34476620137231406 0.4564577070171214 0.35056706406325916 304 230 194 250 191 236 249 207 230 309
-0.5009247334240964 0.12723744552239552 0.39833318126375516 0.06909447346052279 0.11713235817549326 0.016957760226393427 0.626420152782931 0.5519300455986502 0.3832685874611309 0.5325351060005036 0.34549679617268336 0.7101699221204675 0.22254940664485545 0.1321979413676509 0.3841724731909436 0.4851647432049555 0.373117426541603 304 227 189 245 184 230 244 204 225 307
-0.34834713775896003 0.023794602398336688 0.3625262537813986 0.09218412517972605 0.1112641242839609 0.005651038976745314 0.6719018642226595 0.5910510047801854 0.4075381258365785 0.5412687942476043 0.35036764059801384 0.7289161208321735 0.27525435184361147 0.16296873582324556 0.4119368359476922 0.4887048616138151 0.3755882048914742 304 225 186 243 179 226 240 201 223 308
0.1394432991094138 -0.24736568744547743 0.40928579617474536 0.04245437440009152 0.1255211506126411 0.013185962718643087 0.6407721143261917 0.5651980191699865 0.3895682273371658 0.6560309169109264 0.42370192107062254 0.6852245307371113 0.4219593698401943 0.25137666732582115 0.45537982036717106 0.5784486989216454 0.44473392649418897 304 223 184 239 171 221 236 197 217 309
